2022-02-03,628219.0,86400.0,100.0,506.0,17811.0,,511.0,17782.0,,503.0,18458.0,,487.0,19785.0,,524.0,17144.0,,529.0,15693.0,,542.0,15887.0,,532.0,16679.0,,521.0,16950.0,,487.0,19815.0,,526.0,17451.0,,537.0,16548.0,,492.0,19823.0,,519.0,17078.0,,531.0,16517.0,,517.0,16986.0,,502.0,17433.0,,526.0,17637.0,,531.0,16475.0,,509.0,17566.0,,507.0,18196.0,,524.0,16556.0,,535.0,16647.0,,531.0,16690.0,,537.0,16007.0,,531.0,16426.0,,527.0,16402.0,,534.0,16408.0,,504.0,18519.0,,525.0,16774.0,,533.0,16210.0,
2022-02-03,628220.0,86400.0,100.0,287.0,8898.0,,290.0,8642.0,,283.0,8767.0,,282.0,9217.0,,273.0,10336.0,,275.0,10280.0,,286.0,8501.0,,286.0,9349.0,,286.0,8674.0,,280.0,9156.0,,275.0,9631.0,,280.0,9558.0,,284.0,8522.0,,290.0,8753.0,,283.0,8785.0,,284.0,9170.0,,282.0,9312.0,,289.0,8039.0,,280.0,9073.0,,277.0,10678.0,,288.0,7797.0,,292.0,8388.0,,288.0,8611.0,,284.0,9241.0,,289.0,8411.0,,291.0,8334.0,,292.0,8110.0,,284.0,9242.0,,278.0,9751.0,,278.0,9205.0,,279.0,9337.0,
2022-02-03,628222.0,86400.0,100.0,517.0,18362.0,,509.0,19130.0,,502.0,18566.0,,512.0,17502.0,,503.0,17961.0,,525.0,16801.0,,527.0,17274.0,,506.0,17366.0,,537.0,15747.0,,533.0,16347.0,,537.0,16521.0,,521.0,17990.0,,520.0,18012.0,,528.0,16164.0,,531.0,16579.0,,527.0,16528.0,,505.0,18404.0,,531.0,16529.0,,524.0,16335.0,,535.0,16196.0,,509.0,17904.0,,516.0,17174.0,,527.0,16522.0,,514.0,18049.0,,545.0,15950.0,,517.0,17334.0,,523.0,17030.0,,512.0,17488.0,,536.0,16270.0,,532.0,16200.0,,539.0,16205.0,
2022-02-03,628223.0,86400.0,100.0,496.0,18494.0,,525.0,16265.0,,528.0,15091.0,,510.0,17192.0,,471.0,20559.0,,514.0,17085.0,,512.0,17462.0,,481.0,18278.0,,514.0,16309.0,,519.0,16441.0,,544.0,14174.0,,509.0,17286.0,,525.0,16075.0,,514.0,16917.0,,512.0,17080.0,,505.0,17176.0,,486.0,18034.0,,487.0,17365.0,,493.0,18031.0,,511.0,17109.0,,505.0,17589.0,,507.0,16072.0,,502.0,17239.0,,498.0,18382.0,,524.0,15528.0,,510.0,17145.0,,528.0,15641.0,,526.0,15715.0,,524.0,15500.0,,509.0,17008.0,,510.0,16932.0,
2022-02-03,628225.0,86400.0,100.0,270.0,10328.0,,278.0,9855.0,,289.0,7838.0,,277.0,10453.0,,284.0,8776.0,,289.0,7792.0,,284.0,9307.0,,281.0,9570.0,,294.0,7336.0,,280.0,9244.0,,288.0,8948.0,,279.0,9749.0,,289.0,8864.0,,288.0,8689.0,,288.0,8346.0,,275.0,8818.0,,284.0,8642.0,,282.0,8650.0,,281.0,9734.0,,274.0,10852.0,,289.0,8131.0,,279.0,10088.0,,285.0,8649.0,,284.0,9159.0,,282.0,8954.0,,291.0,7337.0,,282.0,9265.0,,280.0,9040.0,,293.0,7345.0,,285.0,8991.0,,287.0,9056.0,
2022-02-03,628226.0,86400.0,100.0,519.0,16851.0,,502.0,17499.0,,493.0,16795.0,,502.0,17627.0,,533.0,15353.0,,506.0,16984.0,,510.0,17286.0,,515.0,17364.0,,516.0,16910.0,,514.0,17009.0,,516.0,16659.0,,525.0,16234.0,,522.0,17030.0,,505.0,17760.0,,525.0,15833.0,,518.0,16105.0,,506.0,17583.0,,526.0,16958.0,,515.0,17679.0,,519.0,15897.0,,506.0,17742.0,,533.0,15458.0,,526.0,16479.0,,528.0,15665.0,,517.0,18027.0,,526.0,16727.0,,518.0,16352.0,,526.0,15609.0,,477.0,19207.0,,526.0,17252.0,,499.0,17522.0,
2022-02-03,628244.0,86400.0,100.0,279.0,9194.0,,286.0,8237.0,,286.0,8150.0,,280.0,10083.0,,284.0,8311.0,,283.0,8784.0,,279.0,8941.0,,285.0,8610.0,,283.0,8672.0,,281.0,8688.0,,285.0,9106.0,,292.0,8085.0,,282.0,9372.0,,282.0,9081.0,,287.0,8703.0,,284.0,8928.0,,270.0,10870.0,,286.0,7997.0,,276.0,9106.0,,277.0,10037.0,,285.0,9170.0,,289.0,8023.0,,284.0,8838.0,,268.0,11809.0,,281.0,9768.0,,285.0,9530.0,,281.0,8680.0,,279.0,10196.0,,286.0,8642.0,,269.0,11730.0,,278.0,9585.0,
2022-02-03,628245.0,86400.0,100.0,278.0,9511.0,,281.0,8819.0,,287.0,9088.0,,281.0,8827.0,,276.0,9342.0,,282.0,8589.0,,286.0,9227.0,,285.0,8615.0,,286.0,8437.0,,285.0,9022.0,,276.0,9606.0,,283.0,8518.0,,281.0,9154.0,,255.0,11664.0,,283.0,8275.0,,288.0,7585.0,,267.0,10274.0,,277.0,9313.0,,277.0,10103.0,,280.0,9700.0,,283.0,8536.0,,286.0,8268.0,,281.0,9330.0,,271.0,11992.0,,271.0,9965.0,,280.0,9059.0,,280.0,9765.0,,286.0,8322.0,,290.0,8027.0,,276.0,10016.0,,278.0,10867.0,
2022-02-03,628248.0,86400.0,100.0,268.0,9093.0,,264.0,8947.0,,268.0,8063.0,,257.0,9401.0,,270.0,8226.0,,257.0,9890.0,,276.0,7350.0,,263.0,9579.0,,274.0,7774.0,,268.0,8571.0,,260.0,10066.0,,272.0,7557.0,,267.0,8848.0,,262.0,9413.0,,266.0,8436.0,,275.0,7506.0,,258.0,11103.0,,263.0,9120.0,,260.0,9290.0,,278.0,7325.0,,262.0,10100.0,,271.0,8144.0,,269.0,8909.0,,269.0,8598.0,,272.0,7872.0,,267.0,8067.0,,266.0,7944.0,,267.0,8072.0,,262.0,8649.0,,262.0,9963.0,,267.0,8508.0,
2022-02-03,628256.0,86400.0,100.0,492.0,18158.0,,509.0,16624.0,,516.0,15497.0,,489.0,17999.0,,531.0,15645.0,,501.0,17304.0,,535.0,16036.0,,518.0,16792.0,,493.0,17255.0,,505.0,17025.0,,493.0,18460.0,,523.0,15565.0,,494.0,16722.0,,515.0,16609.0,,530.0,15063.0,,521.0,15811.0,,518.0,16105.0,,492.0,18205.0,,532.0,15243.0,,518.0,16204.0,,508.0,16409.0,,495.0,17904.0,,518.0,15789.0,,526.0,15615.0,,503.0,17316.0,,519.0,16298.0,,499.0,17471.0,,518.0,16926.0,,504.0,16278.0,,521.0,16270.0,,494.0,18079.0,
2022-02-03,628257.0,86400.0,100.0,288.0,8828.0,,289.0,7566.0,,282.0,8454.0,,287.0,8332.0,,264.0,12616.0,,277.0,9990.0,,293.0,7755.0,,280.0,9651.0,,285.0,9349.0,,285.0,8869.0,,286.0,8749.0,,277.0,9506.0,,279.0,9638.0,,271.0,10499.0,,284.0,8998.0,,285.0,9179.0,,286.0,8163.0,,283.0,9134.0,,286.0,8331.0,,285.0,8246.0,,277.0,9857.0,,285.0,7976.0,,284.0,8921.0,,278.0,9756.0,,266.0,11424.0,,282.0,8977.0,,283.0,9393.0,,280.0,9283.0,,275.0,10405.0,,286.0,9650.0,,284.0,8742.0,
2022-02-03,628258.0,86400.0,100.0,276.0,7891.0,,274.0,7658.0,,276.0,7976.0,,271.0,8059.0,,267.0,8696.0,,271.0,8326.0,,269.0,9131.0,,267.0,8024.0,,267.0,9170.0,,264.0,9305.0,,271.0,8109.0,,270.0,8985.0,,273.0,8434.0,,260.0,10264.0,,257.0,10507.0,,277.0,7598.0,,273.0,8313.0,,278.0,7272.0,,264.0,8980.0,,271.0,8515.0,,260.0,9787.0,,271.0,8444.0,,272.0,7765.0,,275.0,7315.0,,268.0,8845.0,,267.0,8573.0,,260.0,9266.0,,257.0,10492.0,,274.0,7194.0,,266.0,9253.0,,272.0,8155.0,
2022-02-03,628259.0,86400.0,100.0,269.0,9680.0,,276.0,8711.0,,271.0,7549.0,,276.0,8232.0,,268.0,8510.0,,267.0,9574.0,,267.0,8900.0,,260.0,9284.0,,273.0,8792.0,,270.0,8268.0,,269.0,9304.0,,267.0,9100.0,,270.0,9004.0,,269.0,8707.0,,273.0,7905.0,,271.0,8848.0,,269.0,8221.0,,269.0,8753.0,,274.0,8208.0,,278.0,7655.0,,269.0,8870.0,,271.0,8022.0,,275.0,7881.0,,278.0,7990.0,,271.0,8693.0,,268.0,8305.0,,274.0,7859.0,,266.0,9292.0,,272.0,7866.0,,270.0,8216.0,,273.0,8022.0,
2022-02-03,628260.0,86400.0,100.0,287.0,8602.0,,285.0,8297.0,,283.0,9430.0,,283.0,8799.0,,283.0,9413.0,,253.0,12596.0,,287.0,8117.0,,281.0,9174.0,,284.0,8944.0,,285.0,8910.0,,285.0,9621.0,,280.0,9517.0,,289.0,8400.0,,282.0,9100.0,,286.0,8460.0,,285.0,8630.0,,278.0,9466.0,,285.0,9260.0,,282.0,9161.0,,287.0,8229.0,,279.0,9074.0,,281.0,9772.0,,285.0,8270.0,,279.0,10550.0,,277.0,10349.0,,280.0,9513.0,,279.0,8891.0,,276.0,10612.0,,283.0,9734.0,,289.0,8166.0,,278.0,10204.0,
2022-02-03,628265.0,86400.0,100.0,526.0,16794.0,,510.0,16901.0,,525.0,15723.0,,520.0,16088.0,,493.0,18216.0,,514.0,17208.0,,521.0,17647.0,,504.0,16345.0,,508.0,17511.0,,516.0,16326.0,,525.0,16079.0,,479.0,17296.0,,525.0,16377.0,,515.0,16944.0,,517.0,16916.0,,524.0,16063.0,,526.0,15844.0,,509.0,17074.0,,519.0,16510.0,,501.0,17643.0,,499.0,19315.0,,493.0,18520.0,,525.0,15640.0,,522.0,15969.0,,530.0,15812.0,,507.0,17055.0,,516.0,16374.0,,522.0,16427.0,,512.0,16778.0,,489.0,18729.0,,531.0,15814.0,
2022-02-03,628266.0,86400.0,100.0,512.0,17087.0,,521.0,16609.0,,532.0,15531.0,,508.0,17107.0,,520.0,16284.0,,513.0,16994.0,,529.0,15985.0,,539.0,15857.0,,501.0,17377.0,,519.0,16399.0,,520.0,16979.0,,524.0,16320.0,,542.0,14634.0,,519.0,16609.0,,504.0,16833.0,,523.0,16673.0,,513.0,17258.0,,544.0,15124.0,,498.0,17330.0,,537.0,15804.0,,506.0,17559.0,,497.0,17297.0,,510.0,16794.0,,504.0,17425.0,,504.0,19875.0,,495.0,18896.0,,483.0,17937.0,,515.0,16896.0,,495.0,18293.0,,484.0,19624.0,,512.0,16678.0,
2022-02-03,628267.0,86400.0,100.0,511.0,17238.0,,532.0,15648.0,,486.0,17836.0,,529.0,16714.0,,502.0,18501.0,,514.0,17887.0,,540.0,17076.0,,540.0,15870.0,,520.0,16388.0,,528.0,16587.0,,470.0,19275.0,,530.0,16545.0,,509.0,17397.0,,542.0,15534.0,,515.0,17695.0,,500.0,17811.0,,541.0,16020.0,,536.0,16390.0,,527.0,16196.0,,504.0,17255.0,,529.0,16000.0,,520.0,17178.0,,487.0,19726.0,,544.0,16041.0,,543.0,15654.0,,528.0,16758.0,,521.0,16619.0,,525.0,16382.0,,536.0,15576.0,,523.0,16234.0,,520.0,16986.0,
2022-02-03,628271.0,86400.0,100.0,260.0,11857.0,,279.0,8726.0,,284.0,9163.0,,286.0,7460.0,,284.0,9123.0,,282.0,9030.0,,280.0,9125.0,,279.0,8817.0,,280.0,8965.0,,283.0,8209.0,,288.0,8222.0,,289.0,8265.0,,289.0,7459.0,,278.0,9792.0,,282.0,8319.0,,280.0,9446.0,,281.0,9227.0,,278.0,9200.0,,275.0,9398.0,,275.0,10114.0,,276.0,10101.0,,270.0,11290.0,,283.0,8924.0,,277.0,8772.0,,279.0,8854.0,,282.0,8673.0,,276.0,10002.0,,281.0,8357.0,,279.0,9217.0,,273.0,10555.0,,279.0,8658.0,
2022-02-03,628272.0,86400.0,100.0,270.0,9459.0,,272.0,8484.0,,270.0,9668.0,,267.0,9482.0,,280.0,7309.0,,265.0,8890.0,,272.0,9459.0,,275.0,8172.0,,271.0,8320.0,,262.0,10576.0,,272.0,8607.0,,270.0,9455.0,,272.0,9280.0,,263.0,10511.0,,270.0,9220.0,,272.0,8660.0,,270.0,9376.0,,269.0,8188.0,,274.0,9273.0,,279.0,7005.0,,276.0,8922.0,,275.0,8067.0,,272.0,7756.0,,269.0,9331.0,,260.0,10547.0,,276.0,7773.0,,274.0,8417.0,,251.0,12361.0,,273.0,8212.0,,265.0,10288.0,,276.0,8226.0,
2022-02-03,628278.0,86400.0,100.0,281.0,9037.0,,288.0,7740.0,,283.0,8035.0,,282.0,8212.0,,277.0,9477.0,,280.0,8954.0,,281.0,8591.0,,273.0,10045.0,,288.0,8469.0,,287.0,8266.0,,287.0,8084.0,,279.0,9945.0,,276.0,9544.0,,283.0,9141.0,,280.0,8914.0,,281.0,9737.0,,277.0,9795.0,,282.0,8557.0,,288.0,7217.0,,284.0,8509.0,,289.0,7995.0,,282.0,9272.0,,282.0,9102.0,,289.0,7899.0,,280.0,9468.0,,282.0,8956.0,,279.0,10252.0,,283.0,8293.0,,273.0,10538.0,,290.0,8081.0,,282.0,8684.0,
2022-02-03,628279.0,86400.0,100.0,272.0,8545.0,,265.0,9366.0,,270.0,8411.0,,273.0,7853.0,,272.0,8198.0,,274.0,7630.0,,265.0,9452.0,,273.0,8483.0,,273.0,8221.0,,254.0,11550.0,,272.0,8428.0,,253.0,10112.0,,272.0,8112.0,,268.0,8651.0,,270.0,8586.0,,271.0,8783.0,,268.0,8941.0,,271.0,8491.0,,278.0,7329.0,,267.0,9084.0,,270.0,8682.0,,262.0,10251.0,,257.0,10461.0,,266.0,9541.0,,262.0,9445.0,,267.0,9231.0,,275.0,7895.0,,263.0,9176.0,,267.0,8893.0,,256.0,10668.0,,277.0,7763.0,
2022-02-03,628280.0,86400.0,100.0,0.0,0.0,,271.0,10449.0,,284.0,8836.0,,284.0,8012.0,,280.0,9232.0,,287.0,8820.0,,283.0,8734.0,,282.0,10358.0,,290.0,8011.0,,268.0,9695.0,,284.0,8967.0,,276.0,9294.0,,285.0,9188.0,,278.0,9589.0,,286.0,7954.0,,278.0,10120.0,,278.0,9212.0,,284.0,8869.0,,282.0,9123.0,,282.0,8661.0,,280.0,8911.0,,280.0,9376.0,,282.0,9035.0,,290.0,8676.0,,290.0,8043.0,,271.0,10216.0,,287.0,8448.0,,278.0,10168.0,,280.0,9969.0,,286.0,8713.0,,287.0,8741.0,
2022-02-03,628282.0,86400.0,100.0,498.0,17351.0,,491.0,17549.0,,501.0,17344.0,,517.0,16472.0,,520.0,17098.0,,500.0,17409.0,,511.0,17387.0,,535.0,15450.0,,521.0,16258.0,,511.0,17363.0,,508.0,16933.0,,529.0,15852.0,,504.0,17028.0,,513.0,17278.0,,495.0,17431.0,,531.0,15529.0,,516.0,16317.0,,512.0,17375.0,,515.0,16688.0,,516.0,16072.0,,523.0,16360.0,,524.0,15985.0,,486.0,18637.0,,511.0,16572.0,,516.0,17202.0,,530.0,15241.0,,523.0,15993.0,,517.0,16832.0,,508.0,17457.0,,520.0,16727.0,,517.0,16014.0,
2022-02-03,628286.0,86400.0,100.0,525.0,15635.0,,503.0,18369.0,,521.0,16545.0,,507.0,16778.0,,531.0,16083.0,,522.0,16074.0,,508.0,17432.0,,527.0,15785.0,,513.0,17290.0,,519.0,15997.0,,487.0,18534.0,,507.0,18275.0,,533.0,15208.0,,530.0,16486.0,,501.0,17523.0,,516.0,16782.0,,505.0,17469.0,,509.0,17150.0,,499.0,18385.0,,484.0,19008.0,,515.0,16665.0,,521.0,15961.0,,531.0,15808.0,,519.0,16348.0,,544.0,14715.0,,497.0,18315.0,,521.0,16454.0,,527.0,15665.0,,541.0,15285.0,,507.0,17365.0,,503.0,17942.0,
2022-02-03,628288.0,86400.0,100.0,283.0,8385.0,,277.0,9374.0,,283.0,9199.0,,282.0,9347.0,,277.0,10103.0,,280.0,8731.0,,285.0,8857.0,,284.0,8736.0,,285.0,8454.0,,281.0,9297.0,,285.0,8102.0,,285.0,8406.0,,276.0,8940.0,,284.0,8821.0,,285.0,8604.0,,286.0,8624.0,,283.0,8984.0,,283.0,8657.0,,273.0,9679.0,,276.0,9823.0,,277.0,9089.0,,279.0,9654.0,,280.0,8939.0,,284.0,8511.0,,277.0,8957.0,,283.0,9051.0,,284.0,8486.0,,277.0,9277.0,,283.0,8701.0,,283.0,8952.0,,284.0,9211.0,
2022-02-03,628289.0,86400.0,100.0,275.0,8200.0,,265.0,9844.0,,269.0,8107.0,,269.0,8786.0,,275.0,8364.0,,270.0,9090.0,,268.0,8762.0,,274.0,7806.0,,273.0,8557.0,,267.0,8219.0,,274.0,7890.0,,274.0,7859.0,,246.0,10939.0,,276.0,8260.0,,274.0,7800.0,,276.0,8344.0,,273.0,7910.0,,268.0,8927.0,,275.0,8001.0,,265.0,9108.0,,271.0,8881.0,,267.0,10099.0,,263.0,9184.0,,272.0,8633.0,,271.0,8211.0,,275.0,8573.0,,270.0,8738.0,,272.0,8210.0,,268.0,8416.0,,261.0,9632.0,,264.0,9354.0,
2022-02-03,628291.0,86400.0,100.0,505.0,16810.0,,497.0,17140.0,,492.0,18181.0,,515.0,15854.0,,524.0,15661.0,,523.0,15810.0,,523.0,15177.0,,504.0,16674.0,,531.0,14595.0,,484.0,17748.0,,507.0,15867.0,,499.0,16938.0,,498.0,17004.0,,528.0,15641.0,,504.0,17610.0,,485.0,18812.0,,507.0,17337.0,,534.0,14574.0,,498.0,17032.0,,522.0,15344.0,,514.0,16074.0,,511.0,15985.0,,494.0,16858.0,,513.0,16711.0,,505.0,16561.0,,517.0,15315.0,,509.0,15557.0,,513.0,16047.0,,509.0,16091.0,,493.0,17299.0,,502.0,18899.0,
2022-02-03,628294.0,86400.0,100.0,557.0,16210.0,,538.0,17829.0,,525.0,17673.0,,537.0,17767.0,,566.0,14925.0,,546.0,16975.0,,541.0,16845.0,,555.0,16415.0,,521.0,18079.0,,535.0,17799.0,,521.0,19435.0,,541.0,17014.0,,549.0,16818.0,,542.0,17492.0,,555.0,16103.0,,549.0,17098.0,,503.0,19878.0,,524.0,17860.0,,566.0,15284.0,,540.0,16832.0,,536.0,16893.0,,520.0,18833.0,,533.0,17483.0,,550.0,16381.0,,557.0,16740.0,,524.0,17767.0,,535.0,17496.0,,536.0,17153.0,,549.0,16760.0,,526.0,17724.0,,528.0,17366.0,
2022-02-03,628298.0,86400.0,100.0,265.0,10074.0,,273.0,8093.0,,269.0,7783.0,,271.0,8094.0,,272.0,7958.0,,269.0,8964.0,,276.0,7654.0,,270.0,8408.0,,266.0,9174.0,,267.0,9458.0,,278.0,7747.0,,275.0,8111.0,,270.0,9060.0,,270.0,7940.0,,268.0,8443.0,,261.0,9509.0,,268.0,8570.0,,263.0,9396.0,,262.0,9650.0,,272.0,7818.0,,270.0,8398.0,,271.0,8870.0,,273.0,7535.0,,266.0,8612.0,,266.0,9957.0,,277.0,7331.0,,269.0,8513.0,,270.0,7863.0,,271.0,7969.0,,274.0,7852.0,,260.0,10654.0,
2022-02-03,628324.0,86400.0,100.0,271.0,8456.0,,270.0,8491.0,,270.0,8078.0,,264.0,9021.0,,273.0,7690.0,,266.0,8548.0,,269.0,8748.0,,268.0,8784.0,,260.0,9882.0,,266.0,8822.0,,269.0,8304.0,,275.0,7920.0,,268.0,9200.0,,270.0,8319.0,,274.0,7637.0,,278.0,6975.0,,268.0,8770.0,,272.0,8242.0,,261.0,8929.0,,269.0,8303.0,,256.0,9968.0,,267.0,8940.0,,273.0,12116.0,,270.0,8588.0,,265.0,9949.0,,264.0,9198.0,,268.0,9269.0,,271.0,8165.0,,263.0,9245.0,,270.0,8708.0,,261.0,10617.0,
2022-02-03,628325.0,86400.0,100.0,268.0,9925.0,,265.0,9316.0,,261.0,10886.0,,270.0,8890.0,,276.0,8188.0,,268.0,9086.0,,276.0,7955.0,,272.0,9247.0,,276.0,7928.0,,269.0,8873.0,,270.0,8567.0,,266.0,9424.0,,270.0,8648.0,,270.0,8006.0,,274.0,8959.0,,274.0,8659.0,,276.0,8661.0,,265.0,9971.0,,272.0,8961.0,,272.0,8751.0,,276.0,8293.0,,269.0,8754.0,,262.0,9732.0,,268.0,9205.0,,263.0,9815.0,,273.0,8225.0,,266.0,9500.0,,275.0,8442.0,,269.0,9726.0,,271.0,8251.0,,269.0,10080.0,
2022-02-03,628327.0,86400.0,100.0,533.0,17239.0,,520.0,17785.0,,534.0,17957.0,,548.0,16678.0,,566.0,15966.0,,547.0,16942.0,,520.0,18296.0,,537.0,16934.0,,532.0,17295.0,,539.0,16901.0,,543.0,16714.0,,549.0,16618.0,,513.0,18493.0,,535.0,16698.0,,544.0,16788.0,,536.0,17334.0,,558.0,15975.0,,499.0,20441.0,,526.0,17812.0,,542.0,17589.0,,551.0,16527.0,,515.0,18187.0,,548.0,16928.0,,519.0,18751.0,,547.0,16617.0,,516.0,18554.0,,550.0,16355.0,,517.0,17467.0,,547.0,17843.0,,509.0,19643.0,,539.0,18498.0,
2022-02-03,628329.0,86400.0,100.0,518.0,16719.0,,505.0,16674.0,,529.0,15487.0,,517.0,17404.0,,518.0,16564.0,,514.0,16313.0,,519.0,16136.0,,549.0,14185.0,,525.0,16140.0,,475.0,18615.0,,502.0,17277.0,,520.0,16115.0,,518.0,16397.0,,514.0,16054.0,,512.0,16189.0,,510.0,16550.0,,520.0,15821.0,,531.0,16156.0,,530.0,16107.0,,524.0,18287.0,,503.0,17064.0,,514.0,16484.0,,493.0,18300.0,,532.0,15610.0,,522.0,16252.0,,512.0,17080.0,,529.0,15775.0,,520.0,15965.0,,517.0,16128.0,,513.0,16787.0,,515.0,17709.0,
2022-02-03,628335.0,86400.0,100.0,276.0,10092.0,,286.0,8434.0,,283.0,8899.0,,277.0,10035.0,,290.0,8679.0,,284.0,9112.0,,286.0,9225.0,,280.0,9176.0,,281.0,9776.0,,286.0,7977.0,,280.0,9571.0,,287.0,7842.0,,269.0,10746.0,,280.0,9505.0,,279.0,9598.0,,292.0,7908.0,,263.0,11767.0,,285.0,9127.0,,281.0,9300.0,,268.0,10433.0,,286.0,8436.0,,273.0,10671.0,,290.0,7925.0,,284.0,8650.0,,286.0,8766.0,,277.0,9973.0,,280.0,10750.0,,287.0,9143.0,,288.0,8473.0,,280.0,10855.0,,274.0,9752.0,
2022-02-03,628336.0,86400.0,100.0,271.0,9828.0,,273.0,8079.0,,268.0,9879.0,,273.0,8346.0,,274.0,8471.0,,266.0,9210.0,,262.0,10483.0,,275.0,8400.0,,269.0,9354.0,,266.0,9130.0,,267.0,9299.0,,278.0,7357.0,,277.0,8314.0,,270.0,8720.0,,270.0,10638.0,,272.0,8612.0,,258.0,10153.0,,273.0,8579.0,,276.0,8171.0,,273.0,8972.0,,261.0,10586.0,,276.0,9501.0,,264.0,10915.0,,283.0,7472.0,,272.0,9103.0,,275.0,8496.0,,275.0,8211.0,,274.0,8594.0,,276.0,7978.0,,266.0,9492.0,,248.0,11959.0,
2022-02-03,628337.0,86400.0,100.0,277.0,9504.0,,262.0,12943.0,,280.0,9659.0,,284.0,8336.0,,282.0,8621.0,,286.0,8705.0,,292.0,8077.0,,287.0,9026.0,,280.0,9652.0,,278.0,10010.0,,280.0,9566.0,,280.0,10442.0,,288.0,7896.0,,287.0,8447.0,,279.0,9444.0,,282.0,8962.0,,286.0,8821.0,,280.0,11554.0,,282.0,9147.0,,285.0,8465.0,,289.0,8068.0,,267.0,11768.0,,282.0,9325.0,,288.0,8618.0,,278.0,9545.0,,285.0,8871.0,,287.0,8262.0,,286.0,7947.0,,274.0,11273.0,,274.0,9396.0,,271.0,11180.0,
2022-02-03,628342.0,86400.0,100.0,267.0,9129.0,,262.0,9792.0,,271.0,7844.0,,272.0,8284.0,,275.0,7364.0,,268.0,8589.0,,270.0,8174.0,,267.0,8860.0,,271.0,8735.0,,266.0,9391.0,,265.0,8720.0,,265.0,9450.0,,267.0,8697.0,,256.0,11223.0,,267.0,8645.0,,273.0,7188.0,,275.0,7822.0,,266.0,9395.0,,265.0,9626.0,,276.0,7850.0,,272.0,9074.0,,272.0,7903.0,,276.0,7279.0,,266.0,9442.0,,270.0,8407.0,,268.0,8055.0,,274.0,7462.0,,267.0,8542.0,,265.0,8586.0,,271.0,8193.0,,273.0,8706.0,
2022-02-03,628345.0,86400.0,100.0,494.0,17490.0,,543.0,14994.0,,488.0,24335.0,,515.0,17162.0,,501.0,17373.0,,512.0,16971.0,,529.0,15483.0,,531.0,15577.0,,516.0,17151.0,,508.0,17317.0,,505.0,17830.0,,514.0,16000.0,,531.0,15565.0,,515.0,17964.0,,513.0,16945.0,,525.0,15671.0,,518.0,16288.0,,511.0,16587.0,,495.0,17243.0,,473.0,18608.0,,508.0,17564.0,,520.0,16368.0,,509.0,17246.0,,515.0,16635.0,,524.0,16722.0,,518.0,16212.0,,512.0,17036.0,,508.0,17723.0,,515.0,16526.0,,497.0,17961.0,,510.0,17249.0,
2022-02-03,628346.0,86400.0,100.0,290.0,7748.0,,281.0,9394.0,,285.0,8822.0,,283.0,9207.0,,284.0,8958.0,,284.0,8813.0,,272.0,10035.0,,294.0,7544.0,,284.0,8220.0,,273.0,10310.0,,289.0,8419.0,,285.0,9065.0,,283.0,8698.0,,281.0,9056.0,,283.0,9067.0,,278.0,9071.0,,283.0,9312.0,,269.0,11247.0,,276.0,9760.0,,285.0,8424.0,,284.0,9057.0,,288.0,8190.0,,291.0,7860.0,,284.0,8433.0,,285.0,8395.0,,283.0,9260.0,,286.0,8563.0,,280.0,10199.0,,278.0,9621.0,,287.0,9137.0,,286.0,9369.0,
2022-02-03,628347.0,86400.0,100.0,506.0,16581.0,,499.0,17490.0,,514.0,17137.0,,508.0,17578.0,,504.0,17078.0,,510.0,16512.0,,513.0,16853.0,,512.0,17559.0,,513.0,16636.0,,528.0,16444.0,,523.0,15737.0,,530.0,15595.0,,521.0,16684.0,,516.0,16410.0,,522.0,16264.0,,506.0,17152.0,,523.0,15803.0,,527.0,15947.0,,521.0,16007.0,,515.0,16693.0,,514.0,16999.0,,469.0,18743.0,,522.0,16251.0,,529.0,16037.0,,514.0,16510.0,,517.0,16813.0,,518.0,15774.0,,515.0,16837.0,,505.0,17001.0,,525.0,15932.0,,513.0,16351.0,
2022-02-03,628348.0,86400.0,100.0,271.0,7931.0,,270.0,8594.0,,266.0,9814.0,,269.0,8495.0,,272.0,8628.0,,264.0,9082.0,,273.0,8392.0,,275.0,7709.0,,240.0,12815.0,,264.0,9433.0,,259.0,9666.0,,273.0,7602.0,,267.0,8519.0,,271.0,8256.0,,250.0,12283.0,,272.0,8240.0,,262.0,8953.0,,269.0,8837.0,,272.0,7782.0,,271.0,7692.0,,264.0,9260.0,,270.0,8220.0,,270.0,7868.0,,268.0,8452.0,,262.0,10122.0,,263.0,9345.0,,276.0,8091.0,,273.0,8312.0,,265.0,9292.0,,261.0,8979.0,,271.0,8392.0,
2022-02-03,628350.0,86400.0,100.0,277.0,8047.0,,271.0,7781.0,,278.0,7761.0,,272.0,8395.0,,264.0,9467.0,,274.0,7701.0,,270.0,8008.0,,262.0,11260.0,,260.0,9618.0,,261.0,10177.0,,274.0,8197.0,,275.0,8807.0,,280.0,7782.0,,266.0,9001.0,,270.0,9316.0,,273.0,8475.0,,275.0,8168.0,,267.0,9421.0,,273.0,8897.0,,272.0,8530.0,,271.0,9005.0,,266.0,9871.0,,278.0,7758.0,,282.0,7738.0,,267.0,8983.0,,274.0,7588.0,,273.0,8788.0,,270.0,8614.0,,272.0,8407.0,,279.0,7843.0,,269.0,9060.0,
