begintime,sk_object,duration,integrity,M8026C1,M8026C2,M8026C0,M8026C3,M8026C4,M8026C5,M8026C6,M8026C7,M8026C8,M8026C9,M8026C19,M8026C20,M8026C21,M8026C22,M8026C23,M8026C24,M8026C25,M8026C26,M8026C28,M8026C29,M8026C30,M8026C31,M8026C32,M8026C33,M8026C34,M8026C35,M8026C36,M8026C37,M8026C38,M8026C254,M8026C255,M8026C256,M8026C257,M8026C258,M8026C259,M8026C260,M8026C261,M8026C262,M8026C263,M8026C264,M8026C265,M8026C266,M8026C267,M8026C268,M8026C269,M8026C270,M8026C271,M8026C272,M8026C273,M8026C274,M8026C275,M8026C276,M8026C277,M8026C278,M8026C279,M8026C280,M8026C281,M8026C282,M8026C283,M8026C284,M8026C285,M8026C286,M8026C287,M8026C288,M8026C289,M8026C290,M8026C291,M8026C292,M8026C293,M8026C294,M8026C295,M8026C296,M8026C297,M8026C298,M8026C299,M8026C300,M8026C301,M8026C302,M8026C303,M8026C304,M8026C305,M8026C306,M8026C307,M8026C308
2022-03-11 03:00:00,20739.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263304.0,0.0,0.0,0.0,0.0,243599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6487.0,536416.0,56.0,6905.0,402.0,20035.0,0.0,0.0,0.0,0.0,0.0,169014.0,524169.0,172440.0,169014.0,278.0,933.0,0.0,10706.0,373.0,787.0,3322.0,0.0,0.0,0.0,0.0,0.0,269487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 03:00:00,20740.0,60.0,100.0,0.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,901.0,2346687.0,1258.0,0.0,0.0,739.0,1621314.0,12842.0,0.0,0.0,0.0,0.0,0.0,0.0,12.75,12.75,8.25,0.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79601.0,4274173.0,1112.0,283054.0,10258.0,235553.0,0.0,0.0,0.0,0.0,0.0,798353.0,2768207.0,858563.0,798353.0,2528.0,5866.0,0.0,533336.0,8646.0,33337.0,53120.0,0.0,0.0,0.0,0.0,0.0,3659790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 03:00:00,20741.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2197.0,0.0,0.0,0.0,0.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0,3470.0,15.0,282.0,50.0,42.0,0.0,0.0,0.0,0.0,0.0,350.0,2713.0,819.0,350.0,37.0,0.0,0.0,1207.0,60.0,305.0,277.0,0.0,0.0,0.0,0.0,0.0,4603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 03:00:00,20742.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302633.0,0.0,0.0,0.0,2.0,107410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14942.0,222131.0,277.0,13938.0,725.0,1659.0,0.0,0.0,0.0,0.0,0.0,39034.0,184411.0,54502.0,39034.0,280.0,39.0,0.0,27672.0,1473.0,2287.0,4856.0,0.0,0.0,0.0,0.0,0.0,252173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 03:00:00,20743.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366922.0,0.0,0.0,0.0,0.0,272894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3366.0,468902.0,30.0,32967.0,478.0,72.0,0.0,0.0,0.0,0.0,0.0,128088.0,447550.0,149108.0,128088.0,371.0,0.0,0.0,12540.0,532.0,301.0,1652.0,0.0,0.0,0.0,0.0,0.0,210297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 03:00:00,20744.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,213452.0,0.0,30.0,0.0,358.0,99013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,11.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16800.0,246502.0,428.0,19179.0,2218.0,5050.0,0.0,0.0,0.0,0.0,0.0,30471.0,152321.0,44402.0,30471.0,917.0,113.0,0.0,78063.0,1489.0,3792.0,5861.0,0.0,0.0,0.0,0.0,0.0,404316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 03:00:00,20745.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113357.0,0.0,0.0,0.0,0.0,41818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500.0,109781.0,90.0,5978.0,434.0,575.0,0.0,0.0,0.0,0.0,0.0,19023.0,74757.0,24876.0,19023.0,244.0,19.0,0.0,10136.0,720.0,2363.0,3907.0,0.0,0.0,0.0,0.0,0.0,68799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 03:00:00,20746.0,60.0,100.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1764750.0,0.0,0.0,0.0,0.0,979747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25416.0,2686714.0,409.0,203741.0,1475.0,51893.0,0.0,0.0,0.0,0.0,0.0,581151.0,1821056.0,596844.0,581151.0,529.0,456.0,0.0,126676.0,521.0,8827.0,3422.0,0.0,0.0,0.0,0.0,0.0,1587906.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 04:00:00,20654.0,60.0,100.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165477.0,0.0,0.0,0.0,0.0,101211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5271.0,250027.0,18.0,5250.0,236.0,2642.0,0.0,0.0,0.0,0.0,0.0,60197.0,215259.0,69427.0,60197.0,120.0,76.0,0.0,12801.0,148.0,727.0,485.0,0.0,0.0,0.0,0.0,0.0,158810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 04:00:00,20655.0,60.0,100.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1840.0,1620335.0,0.0,0.0,0.0,1895.0,1215299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.75,9.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24197.0,2313408.0,449.0,140966.0,1195.0,26260.0,0.0,0.0,0.0,0.0,0.0,206660.0,617539.0,203176.0,206660.0,337.0,270.0,0.0,36718.0,457.0,5538.0,2871.0,0.0,0.0,0.0,0.0,0.0,792053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 04:00:00,20656.0,60.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2283.0,0.0,0.0,0.0,0.0,3985.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2210.0,367790.0,33.0,26282.0,78.0,465.0,0.0,0.0,0.0,0.0,0.0,2434.0,11243.0,3294.0,2434.0,48.0,113.0,0.0,1556.0,13.0,135.0,160.0,0.0,0.0,0.0,0.0,0.0,24828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 04:00:00,20657.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66321.0,0.0,0.0,0.0,0.0,58571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3285.0,146500.0,33.0,4023.0,329.0,2131.0,0.0,0.0,0.0,0.0,0.0,41406.0,151035.0,47766.0,41406.0,218.0,153.0,0.0,7121.0,1225.0,123.0,2736.0,0.0,0.0,0.0,0.0,0.0,82328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 04:00:00,20658.0,60.0,100.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,221958.0,0.0,0.0,0.0,4.0,159717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22938.0,306176.0,343.0,14273.0,3705.0,5460.0,0.0,0.0,0.0,0.0,0.0,86070.0,358665.0,111050.0,86070.0,2192.0,592.0,0.0,92738.0,4906.0,6487.0,17317.0,0.0,0.0,0.0,0.0,0.0,447313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 04:00:00,20659.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174423.0,0.0,0.0,0.0,0.0,95478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8490.0,177843.0,53.0,13129.0,501.0,2595.0,0.0,0.0,0.0,0.0,0.0,19970.0,85991.0,25217.0,19970.0,307.0,16.0,0.0,14656.0,869.0,633.0,3238.0,0.0,0.0,0.0,0.0,0.0,145654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 04:00:00,20660.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,0.0,0.0,0.0,0.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691.0,3351.0,24.0,311.0,101.0,3.0,0.0,0.0,0.0,0.0,0.0,183.0,1482.0,394.0,183.0,81.0,0.0,0.0,1170.0,3.0,14.0,240.0,0.0,0.0,0.0,0.0,0.0,4132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 04:00:00,20661.0,60.0,100.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1050396.0,0.0,0.0,0.0,0.0,574771.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80246.0,1630566.0,1648.0,121375.0,9736.0,179651.0,0.0,0.0,0.0,0.0,0.0,216908.0,917008.0,287760.0,216908.0,1321.0,6903.0,0.0,256690.0,3822.0,21753.0,17508.0,0.0,0.0,0.0,0.0,0.0,1605471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 04:00:00,20662.0,60.0,100.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1226766.0,0.0,0.0,0.0,6.0,1053629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40745.0,1781984.0,784.0,100268.0,4162.0,73156.0,0.0,0.0,0.0,0.0,0.0,438872.0,1481020.0,475252.0,438872.0,868.0,2093.0,0.0,108046.0,1031.0,9623.0,7448.0,0.0,0.0,0.0,0.0,0.0,1286990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 04:00:00,20663.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155942.0,0.0,0.0,0.0,1.0,85070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3713.0,229036.0,64.0,14577.0,897.0,3910.0,0.0,0.0,0.0,0.0,0.0,60448.0,211471.0,70406.0,60448.0,637.0,63.0,0.0,14346.0,978.0,371.0,4578.0,0.0,0.0,0.0,0.0,0.0,120850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 04:00:00,20664.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26259.0,0.0,0.0,0.0,0.0,12351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6744.0,31006.0,112.0,2405.0,1053.0,2802.0,0.0,0.0,0.0,0.0,0.0,4404.0,21712.0,6821.0,4404.0,564.0,11.0,0.0,10594.0,638.0,576.0,3848.0,0.0,0.0,0.0,0.0,0.0,72392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 04:00:00,20665.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91145.0,0.0,0.0,0.0,0.0,65305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10660.0,233665.0,130.0,19348.0,1487.0,3313.0,0.0,0.0,0.0,0.0,0.0,21051.0,100655.0,28145.0,21051.0,952.0,201.0,0.0,29844.0,3789.0,1087.0,12013.0,0.0,0.0,0.0,0.0,0.0,137779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 04:00:00,20666.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31544.0,0.0,0.0,0.0,0.0,27607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9056.0,34368.0,67.0,1096.0,480.0,1596.0,0.0,0.0,0.0,0.0,0.0,8903.0,39639.0,12891.0,8903.0,255.0,2.0,0.0,34835.0,987.0,482.0,1643.0,0.0,0.0,0.0,0.0,0.0,128287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 04:00:00,20667.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17145.0,0.0,0.0,0.0,0.0,10836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2407.0,15675.0,18.0,1315.0,200.0,109.0,0.0,0.0,0.0,0.0,0.0,2932.0,13568.0,4037.0,2932.0,135.0,23.0,0.0,7424.0,311.0,158.0,1453.0,0.0,0.0,0.0,0.0,0.0,46490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 04:00:00,20668.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4084.0,0.0,0.0,0.0,0.0,3570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4818.0,30392.0,84.0,2731.0,546.0,915.0,0.0,0.0,0.0,0.0,0.0,1305.0,7341.0,2211.0,1305.0,294.0,114.0,0.0,13340.0,1486.0,503.0,5346.0,0.0,0.0,0.0,0.0,0.0,50431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 04:00:00,20669.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10189.0,0.0,0.0,0.0,0.0,10862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6670.0,14622.0,56.0,1007.0,178.0,309.0,0.0,0.0,0.0,0.0,0.0,6266.0,25824.0,8491.0,6266.0,85.0,0.0,0.0,3243.0,2.0,437.0,245.0,0.0,0.0,0.0,0.0,0.0,68454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 04:00:00,20670.0,60.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17730.0,0.0,0.0,0.0,0.0,13768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4831.0,245002.0,55.0,22625.0,529.0,1168.0,0.0,0.0,0.0,0.0,0.0,4872.0,23071.0,7148.0,4872.0,411.0,91.0,0.0,4371.0,163.0,205.0,1080.0,0.0,0.0,0.0,0.0,0.0,47440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 04:00:00,20671.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,0.0,0.0,0.0,0.0,556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1444.0,974.0,18.0,99.0,40.0,19.0,0.0,0.0,0.0,0.0,0.0,240.0,1553.0,477.0,240.0,9.0,0.0,0.0,560.0,17.0,13.0,51.0,0.0,0.0,0.0,0.0,0.0,14637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 04:00:00,20672.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159577.0,0.0,11.0,0.0,0.0,106187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5235.0,315545.0,21.0,16803.0,123.0,1459.0,0.0,0.0,0.0,0.0,0.0,59658.0,194728.0,63740.0,59658.0,78.0,262.0,0.0,3588.0,34.0,394.0,195.0,0.0,0.0,0.0,0.0,0.0,117291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 04:00:00,20674.0,60.0,100.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,681954.0,0.0,0.0,0.0,38.0,478696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,11.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40973.0,1039306.0,928.0,76448.0,4300.0,36376.0,0.0,0.0,0.0,0.0,0.0,223217.0,945874.0,307284.0,223217.0,1150.0,636.0,0.0,70476.0,410.0,10386.0,5971.0,0.0,0.0,0.0,0.0,0.0,874689.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 04:00:00,20675.0,60.0,100.0,0.0,685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404990.0,0.0,17.0,0.0,0.0,225350.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,2.0,685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18992.0,544450.0,62.0,42226.0,661.0,12820.0,0.0,0.0,0.0,0.0,0.0,110793.0,374139.0,123464.0,110793.0,405.0,152.0,0.0,29143.0,143.0,1691.0,1868.0,0.0,0.0,0.0,0.0,0.0,437860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 04:00:00,20676.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,544262.0,0.0,0.0,0.0,15.0,388447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15644.0,1327904.0,949.0,111388.0,2320.0,13800.0,0.0,0.0,0.0,0.0,0.0,153149.0,532395.0,169878.0,153149.0,1226.0,283.0,0.0,99876.0,1845.0,4480.0,9901.0,0.0,0.0,0.0,0.0,0.0,782107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 04:00:00,20677.0,60.0,100.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1389324.0,0.0,0.0,0.0,0.0,970186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67218.0,2096331.0,1092.0,151155.0,5485.0,53888.0,0.0,0.0,0.0,0.0,0.0,407484.0,1699048.0,522047.0,407484.0,2394.0,7606.0,0.0,174529.0,1762.0,21563.0,28414.0,0.0,0.0,0.0,0.0,0.0,1765290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 04:00:00,20678.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2913.0,0.0,0.0,0.0,0.0,3045.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2981.0,8247.0,18.0,527.0,319.0,32.0,0.0,0.0,0.0,0.0,0.0,1433.0,10069.0,2356.0,1433.0,275.0,0.0,0.0,3959.0,174.0,0.0,879.0,0.0,0.0,0.0,0.0,0.0,25145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 04:00:00,20679.0,60.0,100.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157190.0,0.0,0.0,0.0,0.0,76972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9253.0,489795.0,49.0,42809.0,193.0,1803.0,0.0,0.0,0.0,0.0,0.0,16550.0,73553.0,21485.0,16550.0,107.0,34.0,0.0,49900.0,672.0,443.0,1585.0,0.0,0.0,0.0,0.0,0.0,285117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 04:00:00,20680.0,60.0,100.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,99566.0,0.0,0.0,0.0,62.0,94230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,9.75,0.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18453.0,85530.0,629.0,4240.0,1958.0,2154.0,0.0,0.0,0.0,0.0,0.0,11647.0,53991.0,17545.0,11647.0,846.0,262.0,0.0,50469.0,3941.0,4816.0,10110.0,0.0,0.0,0.0,0.0,0.0,260447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 04:00:00,20681.0,60.0,100.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423717.0,0.0,0.0,0.0,0.0,779889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5169.0,457469.0,273.0,14578.0,534.0,4623.0,0.0,0.0,0.0,0.0,0.0,68979.0,246504.0,80012.0,68979.0,235.0,158.0,0.0,42206.0,396.0,536.0,1811.0,0.0,0.0,0.0,0.0,0.0,673258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
